title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
In Pursuit of the Proper Sinner (Inspector Lynley  #10),Elizabeth  George,4.1,553575104,9780553575101,eng,718,10608,295,11/31/2000,Bantam Books
A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,736904948,9780736904940,eng,160,13,1,8/15/2001,Harvest House Publishers
Living with Passion and Purpose: Luke (Woman After God's Own Heart),Elizabeth George,4,736908161,9780736908160,eng,160,22,4,9/15/2005,Harvest House Publishers
Loving God with All Your Mind,Elizabeth George,4.43,736913823,9780736913829,en-US,304,1488,77,1/1/2005,Harvest House Publishers
Ariel Sharon: A Life,Nir Hefez/Gadi Bloom/Mitch Ginsburg,3.72,1400065879,9781400065875,en-US,490,40,6,10/24/2006,Random House  Inc.
Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,4.53,736910190,9780736910194,en-GB,166,14,1,7/1/2002,Harvest House Publishers
A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,736911685,9780736911689,eng,160,9,1,1/1/2004,Harvest House Publishers
Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Yehuda Koren/Eilat Negev,3.92,786718617,9780786718610,eng,280,639,75,12/26/2006,Da Capo Press
The Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,571205216,9780571205219,eng,752,106,9,6/13/2013,Faber & Faber
Letters Home,Sylvia Plath,4.2,571201156,9780571201150,eng,502,2373,63,1/1/1999,Faber & Faber
The Poetry of Sylvia Plath,Claire Brennan,4.25,231124279,9780231124270,eng,202,27,0,8/29/2001,Columbia University Press
Black Boy,Richard Wright/Edward P. Jones,4.05,60834005,9780060834005,en-US,432,88,12,11/29/2005,Harper
Angry Black White Boy,Adam Mansbach,3.55,1400054877,9781400054879,eng,352,614,77,3/8/2005,Broadway Books
Bad Boys In Black Tie (Watson Brothers  #3),Lori Foster/Erin McCarthy/Morgan Leigh,3.73,758207743,9780758207746,eng,278,2164,70,5/1/2004,Brava
The Twits,Roald Dahl/Quentin Blake,3.96,141318309,9780141318301,eng,96,98823,2552,6/24/2004,Puffin Books
Far from the Madding Crowd,Thomas Hardy/Suzanne Keen,3.94,451528565,9780451528568,eng,400,340,33,10/1/2002,Signet Classics
Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,3.94,141439653,9780141439655,eng,433,104912,3811,2/27/2003,Penguin Books
Far From the Madding Crowd,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,3.94,019280149X,9780192801494,eng,496,112,17,11/14/2002,Oxford University Press
Far from the Madding Crowd,Thomas Hardy,3.94,140620478,9780140620474,en-GB,374,320,42,3/31/1994,Penguin Books
Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,George Eliot/Bert G. Hornback,3.96,393092100,9780393092103,eng,578,47,10,9/1/1977,W. W. Norton & Company
Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,Gail A. Eisnitz,4.35,1591024501,9781591024507,en-US,328,1250,144,11/1/2006,Prometheus Books
A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,380813734,9780380813735,eng,294,3351,147,7/3/2000,Harper Paperbacks
Slaughterhouse Blues: The Meat and Poultry Industry in North America,Donald D. Stull/Michael J. Broadway/Eric Schlosser,3.46,534613039,9780534613037,en-US,172,27,1,4/17/2003,Wadsworth Publishing Company
Inky The Indigo Fairy (Rainbow Magic  #6),Daisy Meadows/Georgie Ripper,3.79,043974685X,9780439746854,en-US,80,2042,59,1/1/2006,Scholastic Paperbacks
Sunny The Yellow Fairy (Rainbow Magic  #3),Daisy Meadows/Georgie Ripper,3.82,439744660,9780439744669,en-US,67,2364,67,7/1/2005,Little Apple
Sky The Blue Fairy (Rainbow Magic  #5),Daisy Meadows/Georgie Ripper,3.83,439746841,9780439746847,en-US,80,2267,82,11/1/2005,Scholastic Paperbacks
Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows/Georgie Ripper,3.86,439746868,9780439746861,en-US,80,2263,82,2/1/2006,Scholastic Paperbacks
Ruby the Red Fairy (Rainbow Magic  #1),Daisy Meadows/Georgie Ripper,3.84,043973861X,9780439738613,en-US,65,4334,319,5/1/2005,Scholastic Inc.
Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,Richard Dawkins,4.02,618056734,9780618056736,eng,352,9377,189,4/5/2000,Mariner Books
The Rainbow Goblins,Ul De Rico,4.42,500277591,9780500277591,eng,32,1417,149,6/17/1978,Thames  Hudson
The Serpent and the Rainbow,Wade Davis,3.91,684839296,9780684839295,en-US,304,3373,293,8/5/1997,Simon  Schuster
The Rainbow,D.H. Lawrence/Daphne Merkin,3.69,451530306,9780451530301,eng,544,15840,462,5/5/2009,Signet
Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,4.04,345452887,9780345452887,eng,560,13592,897,8/3/2004,Ballantine Books
The Scarlet Pimpernel,Emmuska Orczy/Margaret Brantley,4.07,743487745,9780743487740,en-US,358,348,67,7/1/2004,Simon  Schuster
Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,899664598,9780899664590,eng,256,15,0,12/1/1983,Buccaneer Books
Love's Enduring Promise (Love Comes Softly  #2),Janette Oke,4.19,764228498,9780764228490,eng,239,10835,311,11/1/2003,Bethany House Publishers
Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,451530179,9780451530172,eng,684,37531,2201,1/2/2007,Signet
Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,4.26,688172172,9780688172176,eng,352,15190,532,8/18/1999,William Morrow Paperbacks
Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,Jeffrey Alford/Naomi Duguid,4.18,1579652522,9781579652524,eng,416,631,23,11/1/2005,Artisan
Curry: A Tale of Cooks and Conquerors,Lizzie Collingham,3.9,195172418,9780195172416,eng,315,753,111,2/6/2006,Oxford University Press  USA
50 Great Curries of India,Camellia Panjabi,4.15,1904920357,9781904920359,eng,224,209,29,12/30/2005,Kyle Books
Curries Without Worries,Sudha Koul/Warner Books,3.93,446670782,9780446670784,eng,160,35,4,3/1/1996,Grand Central Publishing
In Search of Duende,Federico García Lorca/Norman Thomas di Giovanni,4.3,811213765,9780811213769,eng,99,616,36,4/17/1998,New Directions
The Selected Poems of Federico García Lorca,Federico García Lorca,4.32,811200914,9780811200912,mul,180,236,23,6/1/1955,New Directions Publishing Corporation
Lorca & Jimenez: Selected Poems,Federico García Lorca/Juan Ramón Jiménez/Robert Bly,4.34,807062138,9780807062135,eng,208,114,8,4/30/1997,Beacon Press
Also sprach Zarathustra: Ein Buch für Alle und Keinen.,Friedrich Nietzsche,4.06,337901706X,9783379017060,ger,371,2,0,7/1/2000,Reclam  Leipzig
Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,691017387,9780691017389,eng,352,19,2,11/23/1997,Princeton University Press
The Polar Express,Chris Van Allsburg,4.3,061861169X,9780618611690,en-US,32,88,13,10/19/2005,HMH Books for Young Readers
Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,061847790X,9780618477906,eng,128,55,7,10/12/2004,HMH Books for Young Readers
Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,3.77,425198731,9780425198735,eng,467,31942,732,9/7/2004,Berkley
The Gift of the Magi and Other Short Stories,O. Henry,4.15,486270610,9780486270616,eng,96,4616,133,2/5/1992,Dover Publications
James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,4.01,553150324,9780553150322,eng,154,215,16,1/1/1978,Bantam Skylark
Ten Short Stories Book & Cd Pack (Penguin Student Editions),Roald Dahl,3.84,140817786,9780140817782,eng,208,9,0,3/30/2000,Penguin Classics
The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,1844164039,9781844164035,eng,768,1691,67,12/19/2008,Games Workshop
Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,1593076193,9781593076191,eng,288,325,12,10/24/2006,Dark Horse Comics
The Soul Drinkers Omnibus (Soul Drinkers #1-3),Ben Counter,3.77,1844164160,9781844164165,eng,767,790,37,12/26/2006,Games Workshop(uk)
James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,141311355,9780141311357,eng,160,1251,91,4/5/1998,Puffin
James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4,142407917,9780142407912,en-GB,91,344,22,2/1/2007,Puffin Books
James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,140382976,9780140382976,eng,48,1073,32,7/4/1996,Puffin
The Progress of Love,Alice Munro,4.14,375724702,9780375724701,eng,320,2128,115,12/12/2000,Vintage
A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,192840746,9780192840745,eng,352,892,33,12/5/2002,Oxford University Press
The Jane Austen Cookbook,Maggie Black/Deirdre Le Faye,3.93,771014171,9780771014178,eng,128,275,26,5/10/2002,McClelland & Stewart
The Complete Novels,Jane Austen/Karen Joy Fowler,4.55,143039504,9780143039501,eng,1278,425,39,3/28/2006,Penguin Classics
The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,4.09,521498678,9780521498678,en-US,251,320,21,5/13/1997,Cambridge University Press
The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,3.37,075821037X,9780758210371,eng,303,1745,229,4/1/2006,Kensington
Jane Austen: A Life,Carol Shields,3.85,143035169,9780143035169,eng,192,2279,173,5/31/2005,Penguin Books
The Complete Novels of Jane Austen,Jane Austen,4.55,1840220554,9781840220551,eng,1431,924,28,1/5/2005,Wordsworth Editions
Persuasion,Jane Austen/Gillian Beer,4.14,141439688,9780141439686,eng,325,5236,544,4/29/2003,Penguin Classics
The History of England,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,3.89,1565120558,9781565120556,eng,60,991,88,1/10/1993,Algonquin Books
Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,3.86,553578170,9780553578171,eng,320,1999,112,11/3/2009,Bantam
Dante: Poet of the Secular World,Erich Auerbach/Ralph Manheim/Michael Dirda,4.25,1590172191,9781590172193,eng,202,169,13,1/16/2007,NYRB Classics
Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,3.83,1400092965,9781400092963,spa,224,141,17,3/2/2004,Debolsillo
Silent Running,James F. Calvert,4.17,047119705X,9780471197058,eng,320,344,28,10/15/1997,Wiley
La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,9681317084,9789681317089,spa,157,90,7,5/30/2004,Editorial Diana
The Story of a Shipwrecked Sailor,Gabriel García Márquez/Randolf Hogan,3.78,067972205X,9780679722052,eng,128,462,44,3/13/1989,Vintage
El Dia Que Nietzsche Lloró,Irvin D. Yalom,4.32,9875801445,9789875801448,spa,445,66,4,10/24/2006,Planeta
Zur Genealogie der Moral,Friedrich Nietzsche,4.11,3150071232,9783150071236,ger,187,103,4,1/31/1998,Reclam
Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,231138768,9780231138765,eng,256,50,1,5/16/2006,Columbia University Press
The Will to Power,Friedrich Nietzsche/Walter Kaufmann/R.J. Hollingdale,4.05,394704371,9780394704371,eng,575,7931,132,8/17/2011,Vintage Books
The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,4.12,671739166,9780671739164,eng,704,10553,550,1/1/1991,Pocket Books
The Oxford Companion to Philosophy,Ted Honderich,4.15,199264791,9780199264797,en-GB,1056,51,3,5/26/2005,Oxford University Press  USA
South Park and Philosophy: You Know  I Learned Something Today,Robert Arp,3.43,1405161604,9781405161602,eng,273,1135,37,11/22/2006,Blackwell Publishers
Superheroes and Philosophy: Truth  Justice  and the Socratic Way,Tom Morris/William Irwin,3.87,812695739,9780812695731,en-US,300,754,38,4/20/2005,Open Court
The Simpsons and Philosophy: The D'oh! of Homer,William Irwin/Aeon J. Skoble/Mark T. Conard,3.47,812694333,9780812694338,eng,256,2039,135,2/28/2001,Open Court
Philosophy for Dummies,Tom Morris,3.65,764551531,9780764551536,eng,361,532,47,9/17/1999,For Dummies
The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.74,156717204,9780156717205,eng,272,33697,402,4/6/1977,Mariner Books
Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett/Shawn E. Klein,4.48,812694554,9780812694550,eng,243,11422,78,9/10/2004,Open Court
Philosophy of Religion: An Anthology,Louis P. Pojman,3.94,534543642,9780534543648,en-US,582,97,7,5/7/2002,Wadsworth Publishing Company
A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,826468950,9780826468956,en-GB,544,20,4,6/1/2003,Bloomsbury Academic
Western Philosophy: An Anthology,John Cottingham,4.04,631186271,9780631186274,eng,656,71,7,11/14/1996,Wiley-Blackwell
Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,Kevin S. Decker/Jason T. Eberl/William Irwin/George Lucas/William O. Stephens/Walter Ritoku Robinson/Richard H. Dees/Judith A. Barad/Elizabeth F. Cooke/Richard Hanley/Jerold J. Abrams/Robert Arp/Jan-Erik Jones,4.05,812695836,9780812695830,eng,227,1774,35,3/23/2005,Open Court
Bullshit and Philosophy,Gary L. Hardcastle/George A. Reisch,3.68,812696115,9780812696110,en-US,288,72,9,10/25/2006,Open Court
The Consolation of Philosophy,Boethius/Victor Watts,3.98,140447806,9780140447804,eng,192,8318,373,11/25/1999,Penguin Classics
Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers,4.08,019514581X,9780195145816,eng,675,435,14,7/25/2002,Oxford University Press  USA
The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene/K. Silem Mohammad,3.7,812696018,9780812696011,en-US,288,196,18,8/29/2006,Open Court
Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas/Jacques Derrida/Giovanna Borradori,3.89,226066665,9780226066660,eng,208,439,17,9/1/2004,University of Chicago Press
An Introduction to Political Philosophy,Jonathan Wolff,4.11,019929609X,9780199296095,eng,215,767,44,3/1/2006,Oxford University Press  USA
A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,691019584,9780691019581,eng,720,148,7,4/21/1967,Princeton University Press
Philosophy: The Basics,Nigel Warburton,3.84,203506413,9780415327732,eng,169,830,70,7/1/2004,Routledge
A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,3.92,789430746,9780789430748,eng,64,58,8,9/21/1998,DK Children
Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,George Lakoff/Mark  Johnson,4.07,465056741,9780465056743,eng,640,1145,56,10/8/1999,Basic Books
Practical Philosophy,Immanuel Kant/Mary J. Gregor,4.1,521654084,9780521654081,eng,704,288,3,12/8/1999,Cambridge University Press
Discourse on Method and Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,872204200,9780872204201,eng,103,24689,326,6/15/1999,Hackett Publishing Company  Inc.
Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,3.99,872207803,9780872207806,eng,416,341,21,12/1/2005,Hackett Publishing Company  Inc.
Logic and Philosophy: A Modern Introduction,Alan Hausman/Paul Tidman,3.78,495128449,9780495128441,eng,525,9,0,6/1/2006,Cengage Learning
History of Political Philosophy,Leo Strauss/Joseph Cropsey,4.17,226777103,9780226777108,eng,980,441,27,11/30/1987,University of Chicago Press
What Is Ancient Philosophy?,Pierre Hadot/Michael Chase,4.19,674013735,9780674013735,eng,384,400,42,3/15/2004,Belknap Press
Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser,4.05,803272715,9780803272712,en-GB,487,54,5,6/1/1995,University of Nebraska Press
Seinfeld and Philosophy,William Irwin,3.5,812694090,9780812694093,en-US,224,914,50,8/20/1999,Open Court
Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,2.75,130422533,9780130422538,eng,360,4,1,10/18/2004,Pearson
Introducing Philosophy,Dave Robinson/Chris Garratt/Judy Groves,3.56,184046576X,9781840465761,en-GB,176,241,21,8/8/2000,Icon Books
The Matrix and Philosophy: Welcome to the Desert of the Real,William Irwin/Gerald J. Erion/Barry  Smith/Carolyn Korsmeyer/Jonathan J. Sanford/Jason Holt/Theodore Schick Jr./Gregory Bassham/James Lawler/David Mitsuo Nixon,3.91,081269502X,9780812695021,eng,280,1947,71,8/28/2002,Open Court
A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,3.8,415267633,9780415267632,eng,328,348,23,11/11/2001,Routledge
Ancient Philosophy,Anthony Kenny,3.98,198752725,9780198752721,eng,341,260,20,11/30/2006,Oxford University Press  USA
Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Mark T. Conard/Aeon J. Skoble/Tom Morris/William Irwin,3.75,812694538,9780812694536,eng,250,293,9,8/9/2004,Open Court
Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,Peter Kreeft,4.3,898702623,9780898702620,eng,140,437,52,6/1/1990,Ignatius Press
Philosophy of Religion,John Harwood Hick,3.68,136626289,9780136626282,en-US,160,180,11,11/20/1989,Pearson
Early Greek Philosophy,Jonathan Barnes,4.09,140448152,9780140448153,eng,336,2088,44,9/26/2002,Penguin Books
Contemporary Political Philosophy,Will Kymlicka,4,198782748,9780198782742,eng,512,594,17,10/25/2001,Oxford University Press  USA
Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,James B. South/William Irwin,4.06,812695313,9780812695311,eng,335,2519,85,3/13/2003,Open Court
Philosophy: The Classics,Nigel Warburton,3.89,415356296,9780415356299,eng,257,337,26,7/9/1998,Routledge
The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro,4.25,195325923,9780195325928,eng,832,19,1,3/1/2007,Oxford University Press  USA
Three Books of Occult Philosophy,Cornelius Agrippa/Donald Tyson,4.1,875428320,9780875428321,eng,1024,1245,28,1/8/1992,Llewellyn Publications
Philosophy Made Simple,Robert Hellenga,3.39,031601334X,9780316013345,eng,304,501,84,3/1/2007,Back Bay Books
The Philosophy of Biology,David L. Hull/Michael Ruse,3.89,198752121,9780198752127,eng,784,14,3,8/27/1998,Oxford University Press  USA
Ten Great Works of Philosophy,Robert Paul Wolff/René Descartes/David Hume/Immanuel Kant/John Stuart Mill/William  James/Plato/Aristotle/Anselm of Canterbury/Thomas Aquinas/Various,3.74,451528301,9780451528308,en-US,592,95,11,3/1/2002,Signet
Philosophy and the Mirror of Nature,Richard M. Rorty,4.01,691020167,9780691020167,eng,424,2815,48,1/21/1981,Princeton University Press
The Best American Sports Writing 2003,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino,3.87,618251324,9780618251322,eng,352,53,2,10/10/2003,Mariner Books
Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler,3.87,60838639,9780060838638,eng,451,2539,331,8/2/2005,William Morrow Paperbacks
Mac OS X: Tiger Edition (The Missing Manual),David Pogue,3.79,596009410,9780596009410,eng,864,96,6,7/19/2005,O'Reilly Media
Astonishing X-Men  Volume 2: Dangerous,Joss Whedon/John Cassaday,4.19,078511677X,9780785116776,eng,152,10769,282,6/27/2007,Marvel
FINAL FANTASY X Official Strategy Guide,Dan Birlew,4.29,744001404,9780744001402,eng,272,388,10,12/17/2001,BradyGames
Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney,3.7,078512019X,9780785120193,eng,144,1409,28,10/4/2006,Marvel
